Temperature (°F),Actual,Historic Avg.,Record,Polygon,Date
Precipitation (in),Actual,Historic Avg.,Record,Polygon,
Dew Point (°F),Actual,Historic Avg.,Record,Polygon,
Wind (mph),Actual,Historic Avg.,Record,Polygon,
Sea Level Pressure (in),Actual,Historic Avg.,Record,Polygon,
Astronomy,Day Length,Rise,Set,Polygon,
High Temp,48,41.1,63,,2024-01-01
Low Temp,37,27.5,-6,,2024-01-01
Day Average Temp,42.79,34.3,-,,2024-01-01
Precipitation (past 24 hours from 05:51:00),0.00,5.70,-,,2024-01-01
Dew Point,30.63,-,-,,2024-01-01
High,35,-,-,,2024-01-01
Low,25,-,-,,2024-01-01
Average,30.63,-,-,,2024-01-01
Max Wind Speed,14,-,-,,2024-01-01
Visibility,10,-,-,,2024-01-01
Sea Level Pressure,30.08,-,-,,2024-01-01
Actual Time,9h 18m,7:21 AM,4:40 PM,,2024-01-01
Civil Twilight,,6:51 AM,5:11 PM,,2024-01-01
Nautical Twilight,,6:16 AM,5:45 PM,,2024-01-01
Astronomical Twilight,,5:43 AM,6:18 PM,,2024-01-01
Moon: waning gibbous,,10:14 PM,10:50 AM,,2024-01-01
High Temp,45,40.9,63,,2024-01-02
Low Temp,31,27.3,-2,,2024-01-02
Day Average Temp,37.52,34.1,-,,2024-01-02
Precipitation (past 24 hours from 05:51:00),0.00,5.70,-,,2024-01-02
Dew Point,21.87,-,-,,2024-01-02
High,24,-,-,,2024-01-02
Low,19,-,-,,2024-01-02
Average,21.87,-,-,,2024-01-02
Max Wind Speed,14,-,-,,2024-01-02
Visibility,10,-,-,,2024-01-02
Sea Level Pressure,30.13,-,-,,2024-01-02
Actual Time,9h 19m,7:21 AM,4:41 PM,,2024-01-02
Civil Twilight,,6:51 AM,5:12 PM,,2024-01-02
Nautical Twilight,,6:16 AM,5:46 PM,,2024-01-02
Astronomical Twilight,,5:43 AM,6:19 PM,,2024-01-02
Moon: waning gibbous,,11:14 PM,11:09 AM,,2024-01-02
High Temp,45,40.7,65,,2024-01-03
Low Temp,33,27.1,1,,2024-01-03
Day Average Temp,38.91,33.9,-,,2024-01-03
Precipitation (past 24 hours from 05:51:00),0.00,5.70,-,,2024-01-03
Dew Point,25.57,-,-,,2024-01-03
High,26,-,-,,2024-01-03
Low,25,-,-,,2024-01-03
Average,25.57,-,-,,2024-01-03
Max Wind Speed,14,-,-,,2024-01-03
Visibility,10,-,-,,2024-01-03
Sea Level Pressure,30.05,-,-,,2024-01-03
Actual Time,9h 20m,7:22 AM,4:42 PM,,2024-01-03
Civil Twilight,,6:51 AM,5:12 PM,,2024-01-03
Nautical Twilight,,6:16 AM,5:47 PM,,2024-01-03
Astronomical Twilight,,5:43 AM,6:20 PM,,2024-01-03
Moon: waning gibbous,,-,11:28 AM,,2024-01-03
High Temp,47,40.6,68,,2024-01-04
Low Temp,30,26.9,-2,,2024-01-04
Day Average Temp,39.22,33.7,-,,2024-01-04
Precipitation (past 24 hours from 05:51:00),0.00,5.70,-,,2024-01-04
Dew Point,22.78,-,-,,2024-01-04
High,29,-,-,,2024-01-04
Low,13,-,-,,2024-01-04
Average,22.78,-,-,,2024-01-04
Max Wind Speed,26,-,-,,2024-01-04
Visibility,10,-,-,,2024-01-04
Sea Level Pressure,30.19,-,-,,2024-01-04
Actual Time,9h 20m,7:22 AM,4:43 PM,,2024-01-04
Civil Twilight,,6:51 AM,5:13 PM,,2024-01-04
Nautical Twilight,,6:17 AM,5:47 PM,,2024-01-04
Astronomical Twilight,,5:43 AM,6:21 PM,,2024-01-04
Moon: waning half last qtr,,12:14 AM,11:48 AM,,2024-01-04
High Temp,40,40.5,66,,2024-01-05
Low Temp,26,26.7,-9,,2024-01-05
Day Average Temp,32.67,33.6,-,,2024-01-05
Precipitation (past 24 hours from 05:51:00),0.00,5.70,-,,2024-01-05
Dew Point,15.29,-,-,,2024-01-05
High,19,-,-,,2024-01-05
Low,13,-,-,,2024-01-05
Average,15.29,-,-,,2024-01-05
Max Wind Speed,16,-,-,,2024-01-05
Visibility,10,-,-,,2024-01-05
Sea Level Pressure,30.33,-,-,,2024-01-05
Actual Time,9h 21m,7:22 AM,4:43 PM,,2024-01-05
Civil Twilight,,6:51 AM,5:14 PM,,2024-01-05
Nautical Twilight,,6:17 AM,5:48 PM,,2024-01-05
Astronomical Twilight,,5:43 AM,6:21 PM,,2024-01-05
Moon: waning crescent,,1:16 AM,12:09 PM,,2024-01-05
High Temp,39,40.3,72,,2024-01-06
Low Temp,27,26.5,-9,,2024-01-06
Day Average Temp,34,33.4,-,,2024-01-06
Precipitation (past 24 hours from 05:51:00),0.00,5.70,-,,2024-01-06
Dew Point,26.65,-,-,,2024-01-06
High,35,-,-,,2024-01-06
Low,19,-,-,,2024-01-06
Average,26.65,-,-,,2024-01-06
Max Wind Speed,18,-,-,,2024-01-06
Visibility,10,-,-,,2024-01-06
Sea Level Pressure,30.21,-,-,,2024-01-06
Actual Time,9h 22m,7:21 AM,4:44 PM,,2024-01-06
Civil Twilight,,6:51 AM,5:15 PM,,2024-01-06
Nautical Twilight,,6:17 AM,5:49 PM,,2024-01-06
Astronomical Twilight,,5:44 AM,6:22 PM,,2024-01-06
