Temperature (°F),Actual,Historic Avg.,Record,Polygon,Date
Precipitation (in),Actual,Historic Avg.,Record,Polygon,
Dew Point (°F),Actual,Historic Avg.,Record,Polygon,
Wind (mph),Actual,Historic Avg.,Record,Polygon,
Sea Level Pressure (in),Actual,Historic Avg.,Record,Polygon,
Astronomy,Day Length,Rise,Set,Polygon,
High Temp,55,56.6,84,,2024-04-01
Low Temp,49,39,12,,2024-04-01
Day Average Temp,52.33,47.8,-,,2024-04-01
Precipitation (past 24 hours from 04:51:00),0.00,4.60,-,,2024-04-01
Dew Point,38.75,-,-,,2024-04-01
High,43,-,-,,2024-04-01
Low,33,-,-,,2024-04-01
Average,38.75,-,-,,2024-04-01
Max Wind Speed,12,-,-,,2024-04-01
Visibility,10,-,-,,2024-04-01
Sea Level Pressure,29.97,-,-,,2024-04-01
Actual Time,12h 41m,6:40 AM,7:22 PM,,2024-04-01
Civil Twilight,,6:13 AM,7:50 PM,,2024-04-01
Nautical Twilight,,5:40 AM,8:22 PM,,2024-04-01
Astronomical Twilight,,5:06 AM,8:56 PM,,2024-04-01
Moon: waning gibbous,,2:14 AM,10:49 AM,,2024-04-01
High Temp,50,57,83,,2024-04-02
Low Temp,46,39.3,21,,2024-04-02
Day Average Temp,47.84,48.2,-,,2024-04-02
Precipitation (past 24 hours from 11:51:00),0.10,4.60,-,,2024-04-02
Dew Point,43.87,-,-,,2024-04-02
High,46,-,-,,2024-04-02
Low,42,-,-,,2024-04-02
Average,43.87,-,-,,2024-04-02
Max Wind Speed,15,-,-,,2024-04-02
Visibility,10,-,-,,2024-04-02
Sea Level Pressure,29.97,-,-,,2024-04-02
Actual Time,12h 44m,6:39 AM,7:23 PM,,2024-04-02
Civil Twilight,,6:11 AM,7:51 PM,,2024-04-02
Nautical Twilight,,5:38 AM,8:23 PM,,2024-04-02
Astronomical Twilight,,5:04 AM,8:57 PM,,2024-04-02
Moon: waning crescent,,3:09 AM,11:55 AM,,2024-04-02
High Temp,45,57.4,81,,2024-04-03
Low Temp,42,39.7,24,,2024-04-03
Day Average Temp,43.63,48.6,-,,2024-04-03
Precipitation (past 24 hours from 11:51:00),1.41,4.60,-,,2024-04-03
Dew Point,40.26,-,-,,2024-04-03
High,43,-,-,,2024-04-03
Low,39,-,-,,2024-04-03
Average,40.26,-,-,,2024-04-03
Max Wind Speed,22,-,-,,2024-04-03
Visibility,10,-,-,,2024-04-03
Sea Level Pressure,29.84,-,-,,2024-04-03
Actual Time,12h 47m,6:37 AM,7:24 PM,,2024-04-03
Civil Twilight,,6:09 AM,7:52 PM,,2024-04-03
Nautical Twilight,,5:36 AM,8:25 PM,,2024-04-03
Astronomical Twilight,,5:02 AM,8:59 PM,,2024-04-03
Moon: waning crescent,,3:55 AM,1:09 PM,,2024-04-03
High Temp,50,57.9,82,,2024-04-04
Low Temp,37,40,23,,2024-04-04
Day Average Temp,43.33,48.9,-,,2024-04-04
Precipitation (past 24 hours from 11:51:00),1.54,4.60,-,,2024-04-04
Dew Point,35,-,-,,2024-04-04
High,39,-,-,,2024-04-04
Low,33,-,-,,2024-04-04
Average,35,-,-,,2024-04-04
Max Wind Speed,23,-,-,,2024-04-04
Visibility,10,-,-,,2024-04-04
Sea Level Pressure,29.52,-,-,,2024-04-04
Actual Time,12h 49m,6:35 AM,7:25 PM,,2024-04-04
Civil Twilight,,6:08 AM,7:53 PM,,2024-04-04
Nautical Twilight,,5:35 AM,8:26 PM,,2024-04-04
Astronomical Twilight,,5:00 AM,9:00 PM,,2024-04-04
Moon: waning crescent,,4:33 AM,2:27 PM,,2024-04-04
High Temp,52,58.3,83,,2024-04-05
Low Temp,40,40.4,23,,2024-04-05
Day Average Temp,45.22,49.3,-,,2024-04-05
Precipitation (past 24 hours from 11:51:00),0.05,4.60,-,,2024-04-05
Dew Point,29.59,-,-,,2024-04-05
High,35,-,-,,2024-04-05
Low,25,-,-,,2024-04-05
Average,29.59,-,-,,2024-04-05
Max Wind Speed,23,-,-,,2024-04-05
Visibility,10,-,-,,2024-04-05
Sea Level Pressure,29.73,-,-,,2024-04-05
Actual Time,12h 52m,6:34 AM,7:26 PM,,2024-04-05
Civil Twilight,,6:06 AM,7:54 PM,,2024-04-05
Nautical Twilight,,5:33 AM,8:27 PM,,2024-04-05
Astronomical Twilight,,4:59 AM,9:01 PM,,2024-04-05
Moon: waning crescent,,5:05 AM,3:46 PM,,2024-04-05
High Temp,54,58.7,82,,2024-04-06
Low Temp,41,40.7,17,,2024-04-06
Day Average Temp,47.96,49.7,-,,2024-04-06
Precipitation (past 24 hours from 04:51:00),0.00,4.60,-,,2024-04-06
Dew Point,29.8,-,-,,2024-04-06
High,34,-,-,,2024-04-06
Low,27,-,-,,2024-04-06
Average,29.8,-,-,,2024-04-06
Max Wind Speed,21,-,-,,2024-04-06
Visibility,10,-,-,,2024-04-06
Sea Level Pressure,29.93,-,-,,2024-04-06
Actual Time,12h 55m,6:32 AM,7:27 PM,,2024-04-06
Civil Twilight,,6:04 AM,7:55 PM,,2024-04-06
Nautical Twilight,,5:31 AM,8:28 PM,,2024-04-06
Astronomical Twilight,,4:57 AM,9:02 PM,,2024-04-06
Moon: waning crescent,,5:33 AM,5:05 PM,,2024-04-06
