Temperature (°F),Actual,Historic Avg.,Record,Polygon,Date
Precipitation (in),Actual,Historic Avg.,Record,Polygon,
Dew Point (°F),Actual,Historic Avg.,Record,Polygon,
Wind (mph),Actual,Historic Avg.,Record,Polygon,
Sea Level Pressure (in),Actual,Historic Avg.,Record,Polygon,
Astronomy,Day Length,Rise,Set,Polygon,
High Temp,46,40.5,68,,2024-02-01
Low Temp,32,25,-2,,2024-02-01
Day Average Temp,40.88,32.7,-,,2024-02-01
Precipitation (past 24 hours from 05:51:00),0.00,5.50,-,,2024-02-01
Dew Point,32.79,-,-,,2024-02-01
High,34,-,-,,2024-02-01
Low,29,-,-,,2024-02-01
Average,32.79,-,-,,2024-02-01
Max Wind Speed,10,-,-,,2024-02-01
Visibility,10,-,-,,2024-02-01
Sea Level Pressure,30.04,-,-,,2024-02-01
Actual Time,10h 5m,7:08 AM,5:14 PM,,2024-02-01
Civil Twilight,,6:39 AM,5:43 PM,,2024-02-01
Nautical Twilight,,6:06 AM,6:16 PM,,2024-02-01
Astronomical Twilight,,5:34 AM,6:48 PM,,2024-02-01
Moon: waning gibbous,,-,10:11 AM,,2024-02-01
High Temp,45,40.6,62,,2024-02-02
Low Temp,40,25.1,-2,,2024-02-02
Day Average Temp,42.47,32.9,-,,2024-02-02
Precipitation (past 24 hours from 11:51:00),0.14,5.50,-,,2024-02-02
Dew Point,36.37,-,-,,2024-02-02
High,41,-,-,,2024-02-02
Low,27,-,-,,2024-02-02
Average,36.37,-,-,,2024-02-02
Max Wind Speed,18,-,-,,2024-02-02
Visibility,10,-,-,,2024-02-02
Sea Level Pressure,29.98,-,-,,2024-02-02
Actual Time,10h 8m,7:07 AM,5:15 PM,,2024-02-02
Civil Twilight,,6:38 AM,5:44 PM,,2024-02-02
Nautical Twilight,,6:05 AM,6:17 PM,,2024-02-02
Astronomical Twilight,,5:33 AM,6:49 PM,,2024-02-02
Moon: waning gibbous,,12:06 AM,10:34 AM,,2024-02-02
High Temp,46,40.7,64,,2024-02-03
Low Temp,33,25.2,1,,2024-02-03
Day Average Temp,39.04,33,-,,2024-02-03
Precipitation (past 24 hours from 11:51:00),0.06,5.50,-,,2024-02-03
Dew Point,23,-,-,,2024-02-03
High,25,-,-,,2024-02-03
Low,19,-,-,,2024-02-03
Average,23,-,-,,2024-02-03
Max Wind Speed,17,-,-,,2024-02-03
Visibility,10,-,-,,2024-02-03
Sea Level Pressure,30.07,-,-,,2024-02-03
Actual Time,10h 10m,7:06 AM,5:16 PM,,2024-02-03
Civil Twilight,,6:37 AM,5:45 PM,,2024-02-03
Nautical Twilight,,6:05 AM,6:18 PM,,2024-02-03
Astronomical Twilight,,5:32 AM,6:50 PM,,2024-02-03
Moon: waning crescent,,1:12 AM,11:01 AM,,2024-02-03
High Temp,49,40.9,69,,2024-02-04
Low Temp,29,25.3,--,,2024-02-04
Day Average Temp,37.67,33.1,-,,2024-02-04
Precipitation (past 24 hours from 05:51:00),0.00,5.50,-,,2024-02-04
Dew Point,21.38,-,-,,2024-02-04
High,24,-,-,,2024-02-04
Low,20,-,-,,2024-02-04
Average,21.38,-,-,,2024-02-04
Max Wind Speed,9,-,-,,2024-02-04
Visibility,10,-,-,,2024-02-04
Sea Level Pressure,30.04,-,-,,2024-02-04
Actual Time,10h 12m,7:05 AM,5:18 PM,,2024-02-04
Civil Twilight,,6:36 AM,5:46 PM,,2024-02-04
Nautical Twilight,,6:04 AM,6:19 PM,,2024-02-04
Astronomical Twilight,,5:32 AM,6:51 PM,,2024-02-04
Moon: waning crescent,,2:20 AM,11:36 AM,,2024-02-04
High Temp,48,41,69,,2024-02-05
Low Temp,30,25.5,-8,,2024-02-05
Day Average Temp,37.78,33.3,-,,2024-02-05
Precipitation (past 24 hours from 05:51:00),0.00,5.50,-,,2024-02-05
Dew Point,16.65,-,-,,2024-02-05
High,21,-,-,,2024-02-05
Low,11,-,-,,2024-02-05
Average,16.65,-,-,,2024-02-05
Max Wind Speed,22,-,-,,2024-02-05
Visibility,10,-,-,,2024-02-05
Sea Level Pressure,30.03,-,-,,2024-02-05
Actual Time,10h 14m,7:04 AM,5:19 PM,,2024-02-05
Civil Twilight,,6:35 AM,5:48 PM,,2024-02-05
Nautical Twilight,,6:03 AM,6:20 PM,,2024-02-05
Astronomical Twilight,,5:31 AM,6:52 PM,,2024-02-05
Moon: waning crescent,,3:30 AM,12:19 PM,,2024-02-05
High Temp,44,41.2,69,,2024-02-06
Low Temp,27,25.6,-2,,2024-02-06
Day Average Temp,35.26,33.4,-,,2024-02-06
Precipitation (past 24 hours from 05:51:00),0.00,5.50,-,,2024-02-06
Dew Point,16.17,-,-,,2024-02-06
High,20,-,-,,2024-02-06
Low,7,-,-,,2024-02-06
Average,16.17,-,-,,2024-02-06
Max Wind Speed,17,-,-,,2024-02-06
Visibility,10,-,-,,2024-02-06
Sea Level Pressure,30.23,-,-,,2024-02-06
Actual Time,10h 17m,7:03 AM,5:20 PM,,2024-02-06
Civil Twilight,,6:34 AM,5:49 PM,,2024-02-06
Nautical Twilight,,6:02 AM,6:21 PM,,2024-02-06
Astronomical Twilight,,5:30 AM,6:53 PM,,2024-02-06
Moon: waning crescent,,4:37 AM,1:16 PM,,2024-02-06
